id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/1a69c825-1015-5d72-a8d8-a720d586c3b4,Robert Aderholt,Republican,AL-4,lower,Robert,Aderholt,Male,https://aderholt.house.gov/contact-robert,,1965-07-22,,https://unitedstates.github.io/images/congress/450x550/A000055.jpg,https://aderholt.house.gov;https://aderholt.house.gov/,https://aderholt.house.gov;https://ballotpedia.org/Robert_Aderholt;https://en.wikipedia.org/wiki/Robert_Aderholt;https://justfacts.votesmart.org/candidate/biography/441/robert-aderholt;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/robert_aderholt/400004;https://www.linkedin.com/in/robert-aderholt-46656310,,,,"205 4th Ave. NE Suite 104, Cullman, AL 35055",256-734-6043,202-225-5587,Robert_Aderholt,UC71CAgpg1gbLTew_pfTneGA,,RobertAderholt,
ocd-person/b20b2d62-fa4a-5014-baac-2f86e1c691eb,Bobby Scott,Democratic,VA-3,lower,Bobby,Scott,Male,https://bobbyscott.house.gov/address_authentication?form=/contact,,1947-04-30,,https://unitedstates.github.io/images/congress/450x550/S000185.jpg,https://bobbyscott.house.gov;https://bobbyscott.house.gov/,https://ballotpedia.org/Bobby_Scott_(Virginia);https://bobbyscott.house.gov;https://en.wikipedia.org/wiki/Bobby_Scott_(politician);https://justfacts.votesmart.org/candidate/biography/27117/bobby-scott;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/robert_scott/400364;https://www.linkedin.com/in/bobby-scott-02267123,,,,"2600 Washington Ave. Suite 1010, Newport News, VA 23607",757-380-1000,757-928-6694,BobbyScott,UCdNNcpw8arCsUp55JwK_QAA,,RepBobbyScott,
ocd-person/2158a719-5cfa-5c41-92f7-4f0853782d2b,Bob Latta,Republican,OH-5,lower,Bob,Latta,Male,https://latta.house.gov/contact/,,1956-04-18,,https://unitedstates.github.io/images/congress/450x550/L000566.jpg,https://latta.house.gov;https://latta.house.gov/,https://ballotpedia.org/Bob_Latta;https://en.wikipedia.org/wiki/Bob_Latta;https://justfacts.votesmart.org/candidate/9926/bob-latta;https://latta.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/robert_latta/412256;https://www.linkedin.com/in/bob-latta-5461b935,,,,"318 Dorney Plaza Room 302, Findlay, OH 45840",419-422-7791,419-422-7793,BobLatta,UCVSBVHoWu-eWnBBQaMKZ_sQ,,boblatta,
ocd-person/48a4fe68-6141-50ff-8d0b-0693119fd250,Robert Garcia,Democratic,CA-42,lower,Robert,Garcia,Male,https://robertgarcia.house.gov/address_authentication?form=/contact,,1977-12-02,,https://unitedstates.github.io/images/congress/450x550/G000598.jpg,https://robertgarcia.house.gov;https://robertgarcia.house.gov/,https://ballotpedia.org/Robert_Garcia_(California);https://en.wikipedia.org/wiki/Robert_Garcia_(California_politician);https://robertgarcia.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/robert_garcia/456885;https://www.linkedin.com/in/robert-garcia-ed-d-48735a66,,,,"415 W. Ocean Blvd., Suite 2803, Long Beach, CA 90802",562-512-8489,,RepRobertGarcia,,,,
ocd-person/0adba0f5-0723-584b-8071-3e442a01f2d2,Rob Wittman,Republican,VA-1,lower,Rob,Wittman,Male,https://wittman.house.gov/contact/default.aspx,,1959-02-03,,https://unitedstates.github.io/images/congress/450x550/W000804.jpg,https://wittman.house.gov;https://wittman.house.gov/,https://ballotpedia.org/Rob_Wittman;https://en.wikipedia.org/wiki/Rob_Wittman;https://justfacts.votesmart.org/candidate/58133/rob-wittman;https://robwittman.com/about;https://unitedstates.github.io;https://unitedstates.github.io/;https://wittman.house.gov;https://wittman.house.gov/about/biography.htm;https://www.govtrack.us/congress/members/robert_wittman/412255,,,,"4201 Dominion Blvd. Suite 110, Glen Allen, VA 23060",804-401-4120,804-270-4643,RobWittman,UCIqIb-OaTbkIdU426eYIdPg,,RepRobWittman,
ocd-person/a516a327-22fc-57af-931b-f28926b44b85,Rob Menendez,Democratic,NJ-8,lower,Rob,Menendez,Male,https://menendez.house.gov/address_authentication?form=/contact,,1985-07-12,,https://unitedstates.github.io/images/congress/450x550/M001226.jpg,https://menendez.house.gov;https://menendez.house.gov/,https://ballotpedia.org/Rob_Menendez_(New_Jersey);https://en.wikipedia.org/wiki/Rob_Menendez;https://menendez.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.linkedin.com/in/rob-menendez-89630345,,,,"257 Cornelison Ave. Suite 4408, Jersey City, NJ 07302",201-309-0301,,RepMenendez,,,,
ocd-person/ced9bf2d-1308-5316-94c0-c1410716021a,Robin Kelly,Democratic,IL-2,lower,Robin,Kelly,Female,https://robinkelly.house.gov/address_authentication?form=/contact,,1956-04-30,,https://unitedstates.github.io/images/congress/450x550/K000385.jpg,https://robinkelly.house.gov;https://robinkelly.house.gov/,https://ballotpedia.org/Robin_Kelly;https://en.wikipedia.org/wiki/Robin_Kelly;https://justfacts.votesmart.org/candidate/33384/robin-kelly;https://robinkelly.house.gov;https://robinkelly.house.gov/about;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/robin_kelly/412595;https://www.linkedin.com/in/robin-kelly-b94904a;https://www.robinkellyforcongress.org/about-robin,,,,"600 Town Center Road Suite 505, Matteson, IL 60443",708-679-0078,708-679-0216,RepRobinKelly,UCLhcNPX2nNQLNzwKW0nEykg,,reprobinkelly,
ocd-person/8fe2b037-b8ff-5161-9bb4-196e9f1d9dca,Roger Wicker,Republican,Mississippi,upper,Roger,Wicker,Male,https://www.wicker.senate.gov/email-me,,1951-07-05,,https://unitedstates.github.io/images/congress/450x550/W000437.jpg,https://www.wicker.senate.gov;https://www.wicker.senate.gov/;https://www.wicker.senate.gov/public/index.cfm/contact,https://ballotpedia.org/Roger_Wicker;https://en.wikipedia.org/wiki/Roger_Wicker;https://justfacts.votesmart.org/candidate/biography/21926/roger-wicker;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/roger_wicker/400432;https://www.linkedin.com/in/roger-wicker-aa9616108;https://www.wicker.senate.gov;https://www.wicker.senate.gov/biography,,,,"U.S. Federal Courthouse 501 E. Court St., Suite 3-500, Jackson, MS 39201",601-965-4644,,SenatorWicker,UCIlKHiTjSkcQP_knBcXHWSg,,SenatorWicker,
ocd-person/09a67947-f66a-55ac-b4ba-5c656ad7f67d,Roger Marshall,Republican,Kansas,upper,Roger,Marshall,Male,https://www.marshall.senate.gov/contact/contact-form/,,1960-08-09,,https://unitedstates.github.io/images/congress/450x550/M001198.jpg,https://www.marshall.senate.gov;https://www.marshall.senate.gov/;https://www.marshall.senate.gov/contact/,https://ballotpedia.org/Roger_Marshall;https://en.wikipedia.org/wiki/Roger_Marshall_(politician);https://justfacts.votesmart.org/candidate/biography/172080/roger-marshall;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/roger_marshall/412704;https://www.marshall.senate.gov,,,,"921 Lareu St. Suite C, Garden City, KS 67846",620-765-7800,,SenatorMarshall,,,,
ocd-person/e77e9595-b0fb-5923-a051-9f3221d8d6a9,Roger Williams,Republican,TX-25,lower,Roger,Williams,Male,https://williams.house.gov/address_authentication?form=/contact/email-me,,1949-09-13,,https://unitedstates.github.io/images/congress/450x550/W000816.jpg,https://williams.house.gov;https://williams.house.gov/,https://ballotpedia.org/Roger_Williams_(Texas);https://en.wikipedia.org/wiki/Roger_Williams_(American_politician);https://unitedstates.github.io;https://unitedstates.github.io/;https://williams.house.gov;https://www.govtrack.us/congress/members/roger_williams/412578,,,,"115 S. Main St. Suite 206, Cleburne, TX 76033",682-218-5965,771-200-5668,RepRWilliams,UCBtfmMMQarjtLB9U_pWMOhw,,RepRogerWilliams,
ocd-person/09eb0ce6-8616-5896-b1d2-d90f494eb4d9,Ron Estes,Republican,KS-4,lower,Ron,Estes,Male,https://estes.house.gov/contact/,,1956-07-19,,https://unitedstates.github.io/images/congress/450x550/E000298.jpg,https://estes.house.gov;https://estes.house.gov/,https://ballotpedia.org/Ron_Estes_(U.S._House_representative);https://en.wikipedia.org/wiki/Ron_Estes;https://estes.house.gov;https://justfacts.votesmart.org/candidate/125031/ron-estes;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/ron_estes/412735;https://www.linkedin.com/in/ron-estes-4106bb29,,,,"7701 E. Kellogg Suite 510, Wichita, KS 67207",316-262-8992,,RepRonEstes,UC2clc28qcehIqotHQcthnWA,,RepRonEstes,
ocd-person/67d8f8b5-1fad-5132-9da8-3210783163a8,Ron Johnson,Republican,Wisconsin,upper,Ron,Johnson,Male,https://www.ronjohnson.senate.gov/email-the-senator,,1955-04-08,,https://unitedstates.github.io/images/congress/450x550/J000293.jpg,https://www.ronjohnson.senate.gov;https://www.ronjohnson.senate.gov/;https://www.ronjohnson.senate.gov/public/index.cfm/email-the-senator,https://ballotpedia.org/Ron_Johnson_(Wisconsin);https://en.wikipedia.org/wiki/Ron_Johnson_(Wisconsin_politician);https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/ron_johnson/412496;https://www.ronjohnson.senate.gov;https://www.ronjohnson.senate.gov/biography;https://www.ronjohnsonforsenate.com/about-ron,,,,"5315 Wall St. Suite 110, Madison, WI 53718",608-240-9629,608-240-9646,SenRonJohnson,UCG9XyTVtOAs7VX_q_QVHoaw,,senronjohnson,
ocd-person/7b0a82d1-eb2f-53a3-8352-de8b64d41060,Ron Wyden,Democratic,Oregon,upper,Ron,Wyden,Male,https://www.wyden.senate.gov/contact/email-ron,,1949-05-03,,https://unitedstates.github.io/images/congress/450x550/W000779.jpg,https://www.wyden.senate.gov;https://www.wyden.senate.gov/;https://www.wyden.senate.gov/contact/,https://ballotpedia.org/Ron_Wyden;https://en.wikipedia.org/wiki/Ron_Wyden;https://justfacts.votesmart.org/candidate/27036/ron-wyden;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/ron_wyden/300100;https://www.standtallforamerica.com/about;https://www.wyden.senate.gov;https://www.wyden.senate.gov/meet-ron,,,,"The Jamison Building 131 NW Hawthorne Ave., Suite 107, Bend, OR 97701",541-330-9142,,RonWyden,UCsd3UEaoLoqX60P88BdpGGw,,,
ocd-person/417128fd-ee37-5676-988d-263b908aa027,Ronny Jackson,Republican,TX-13,lower,Ronny,Jackson,Male,https://jackson.house.gov/contact/,,1967-05-04,,https://unitedstates.github.io/images/congress/450x550/J000304.jpg,https://jackson.house.gov;https://jackson.house.gov/,https://ballotpedia.org/Ronny_Jackson;https://en.wikipedia.org/wiki/Ronny_Jackson;https://jackson.house.gov;https://justfacts.votesmart.org/candidate/biography/188325/ronny-jackson;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/ronny_jackson/456847;https://www.linkedin.com/in/ronny-l-jackson,,,,"620 S. Taylor St. Suite 200, Amarillo, TX 79101",806-641-5600,806-375-5152,RepRonnyJackson,,,,
ocd-person/30e732cb-6e0a-5920-bd7e-8d62ca9b2f7c,Rosa DeLauro,Democratic,CT-3,lower,Rosa,DeLauro,Female,https://delauro.house.gov/zip_authentication?form=/contact/email,,1943-03-02,,https://unitedstates.github.io/images/congress/450x550/D000216.jpg,https://delauro.house.gov;https://delauro.house.gov/,https://ballotpedia.org/Rosa_DeLauro;https://delauro.house.gov;https://en.wikipedia.org/wiki/Rosa_DeLauro;https://justfacts.votesmart.org/candidate/26788/rosa-delauro;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/rosa_delauro/400103,,,,"59 Elm St., New Haven, CT 06510",203-562-3718,203-772-2260,RosaDeLauro,UC9ROfGBm7kSLCEDYwFF6McQ,,CongresswomanRosaDeLauro,
ocd-person/256da84c-1b8a-5d48-99ba-9c9f7dd2d310,Ruben Gallego,Democratic,Arizona,upper,Ruben,Gallego,Male,https://www.gallego.senate.gov/contact,,1979-11-20,,https://unitedstates.github.io/images/congress/450x550/G000574.jpg,https://rubengallego.house.gov;https://rubengallego.house.gov/;https://www.gallego.senate.gov/,https://ballotpedia.org/Ruben_Gallego;https://en.wikipedia.org/wiki/Ruben_Gallego;https://gallegoforarizona.com/about;https://justfacts.votesmart.org/candidate/biography/123732/ruben-gallego;https://rubengallego.house.gov;https://rubengallego.house.gov/about/about-ruben;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.gallego.senate.gov;https://www.govtrack.us/congress/members/ruben_gallego/412612;https://www.linkedin.com/in/ruben-gallego-a513046,,,,"3333 E. Camelback Road Suite 200, Phoenix, AZ 85018",480-697-3600,,RepRubenGallego,,,RepRubenGallego,
ocd-person/bf37099b-56fe-54fe-acc1-a6d79a0107d1,Rudy Yakym,Republican,IN-2,lower,Rudy,Yakym,Male,https://yakym.house.gov/contact,,1984-02-24,,https://unitedstates.github.io/images/congress/450x550/Y000067.jpg,https://yakym.house.gov;https://yakym.house.gov/,https://ballotpedia.org/Rudy_Yakym;https://en.wikipedia.org/wiki/Rudy_Yakym;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/rudy_yakym/456873;https://www.linkedin.com/in/rudy3;https://yakym.house.gov,,,,"709 Main St., Rochester, IN 46975",574-223-4373,,RepRudyYakym,,,,
ocd-person/59f2dee7-1c9f-588e-a8ca-158e054f7fca,Russ Fulcher,Republican,ID-1,lower,Russ,Fulcher,Male,https://fulcher.house.gov/email-me,,1962-03-09,,https://unitedstates.github.io/images/congress/450x550/F000469.jpg,https://fulcher.house.gov;https://fulcher.house.gov/,https://ballotpedia.org/Russ_Fulcher;https://en.wikipedia.org/wiki/Russ_Fulcher;https://fulcher.house.gov;https://fulcher.house.gov/biography;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/russ_fulcher/412773;https://www.linkedin.com/in/russ-fulcher-b9648324;https://www.linkedin.com/in/russfulcher,,,,"33 E. Broadway Ave. Suite 251, Meridian, ID 83642",208-888-3188,208-888-0894,RepRussFulcher,,,,
ocd-person/3036516e-5f78-5d6a-9160-989a3f6cd149,Russell Fry,Republican,SC-7,lower,Russell,Fry,Male,https://fry.house.gov/contact/,,1985-01-31,,https://unitedstates.github.io/images/congress/450x550/F000478.jpg,https://fry.house.gov;https://fry.house.gov/;https://www.scstatehouse.gov/member.php?code=0623863562,https://ballotpedia.org/Russell_Fry;https://en.wikipedia.org/wiki/Russell_Fry_(politician);https://fry.house.gov;https://justfacts.votesmart.org/candidate/157265/russell-fry;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/russell_fry/456938;https://www.scstatehouse.gov/member.php?code=0623863562,,,,"1831 W. Evans St. Suite 300, Florence, SC 29501",843-799-6880,,RepRussellFry,,,,
ocd-person/23aee4a1-f0aa-5803-9678-aebad9194f19,Ryan Zinke,Republican,MT-1,lower,Ryan,Zinke,Male,https://zinke.house.gov/address_authentication?form=/contact,,1961-11-01,,https://unitedstates.github.io/images/congress/450x550/Z000018.jpg,https://zinke.house.gov;https://zinke.house.gov/,https://ballotpedia.org/Ryan_Zinke;https://en.wikipedia.org/wiki/Ryan_Zinke;https://justfacts.votesmart.org/candidate/biography/104073/ryan-zinke;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/ryan_zinke/412640;https://www.linkedin.com/in/ryan-zinke-b3b34416;https://www.ryanzinke.com/about;https://zinke.house.gov;https://zinke.house.gov/about,,,,"923 S. Main St., Kalispell, MT 59601",406-317-0277,,,,,,
ocd-person/3e096adc-8b9b-4be4-b642-c323cbf80022,Ryan Mackenzie,Republican,PA-7,lower,Ryan,Mackenzie,Male,https://mackenzie.house.gov/address_authentication?form=/contact/email-me,,1982-08-03,,,https://mackenzie.house.gov;https://www.palegis.us/house/members/bio/1614/rep-r-mackenzie;https://www.repmackenzie.com/,https://ballotpedia.org/Ryan_Mackenzie;https://en.wikipedia.org/wiki/Ryan_Mackenzie;https://justfacts.votesmart.org/candidate/136465/ryan-mackenzie;https://justfacts.votesmart.org/candidate/biography/136465/ryan-mackenzie;https://mackenzie.house.gov;https://www.linkedin.com/in/ryanemackenzie;https://www.mackenzieforcongress.com/about;https://www.palegis.us/house/members/bio/1614/rep-r-mackenzie;https://www.repmackenzie.com;https://www.repmackenzie.com/about,,,,"840 W. Hamilton St. Suite 201, Allentown, PA 18101",484-781-6932,,,,,,
ocd-person/a106e70c-7857-5d7c-8252-5f4768818ef2,Salud Carbajal,Democratic,CA-24,lower,Salud,Carbajal,Male,https://carbajal.house.gov/contact/,,1964-11-18,,https://unitedstates.github.io/images/congress/450x550/C001112.jpg,https://carbajal.house.gov;https://carbajal.house.gov/,https://ballotpedia.org/Salud_Carbajal;https://carbajal.house.gov;https://en.wikipedia.org/wiki/Salud_Carbajal;https://justfacts.votesmart.org/candidate/81569/salud-carbajal;https://unitedstates.github.io;https://unitedstates.github.io/,,,,"505 Poli St. Suite 201, Ventura, CA 93001",805-730-1710,771-200-5678,RepCarbajal,,,repsaludcarbajal,
ocd-person/82ed7662-b9c2-53f7-bab6-c2d59732128b,Sam Graves,Republican,MO-6,lower,Sam,Graves,Male,https://graves.house.gov/contact,,1963-11-07,,https://unitedstates.github.io/images/congress/450x550/G000546.jpg,https://graves.house.gov;https://graves.house.gov/,https://ballotpedia.org/Sam_Graves;https://en.wikipedia.org/wiki/Sam_Graves;https://graves.house.gov;https://justfacts.votesmart.org/candidate/9425/sam-graves;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/sam_graves/400158,,,,"411 Jules St. Room 111, St. Joseph, MO 64501",816-749-0800,816-749-0801,RepSamGraves,UCdg2ybvoHsSW6t7iJnKHlNg,,118514606128,
ocd-person/79313847-d0b7-40fb-b76b-199803baf1c9,Sam Liccardo,Democratic,CA-16,lower,Sam,Liccardo,Male,https://liccardo.house.gov/address_authentication?form=/contact/email-me,,1970-04-11,,,https://liccardo.house.gov,https://ballotpedia.org/Sam_Liccardo;https://en.wikipedia.org/wiki/Sam_Liccardo;https://justfacts.votesmart.org/candidate/70450/sam-liccardo;https://liccardo.house.gov;https://samliccardo.com/about;https://www.linkedin.com/in/sam-liccardo-a9a1759,,,,"270 Capistrano Road Suite 6, Half Moon Bay, CA 94019",,,,,,,
ocd-person/bbc6615a-22ca-51f6-b674-8c7753e93333,Sanford Bishop,Democratic,GA-2,lower,Sanford,Bishop,Male,https://bishop.house.gov/address_authentication?form=/contact,,1947-02-04,,https://unitedstates.github.io/images/congress/450x550/B000490.jpg,https://bishop.house.gov;https://bishop.house.gov/,https://ballotpedia.org/Sanford_Bishop_Jr.;https://bishop.house.gov;https://bishop.house.gov/about;https://en.wikipedia.org/wiki/Sanford_Bishop;https://justfacts.votesmart.org/candidate/biography/26817/sanford-bishop-jr;https://sanfordbishop.com/about;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/sanford_bishop/400030,,,,"300 Mulberry St. Suite 502, Macon, GA 31201",478-803-2631,478-803-2637,SanfordBishop,UCxF9veLBrkr_CqVq5eFYVGg,,sanfordbishop,
