state,chamber,district,name,party
tn,House,35,"William Slater",R
tn,House,28,"Yusuf Hakeem",D
tx,House,30,"A.J. Louderback",R
tx,Senate,27,"Adam Hinojosa",R
tx,House,109,"Aicha Davis",D
tx,House,44,"Alan Schoolcraft",R
tx,House,131,"Alma Allen",D
tx,House,143,"Ana Hernandez",D
tx,House,102,"Ana-Maria Rodriguez Ramos",D
tx,House,64,"Andy Hopper",R
tx,Senate,8,"Angela Paxton",R
tx,House,13,"Angelia Orr",R
tx,House,112,"Angie Button",R
tx,House,134,"Ann Johnson",D
tx,House,39,"Mando Martinez",D
tx,House,140,"Armando Walle",D
tx,House,120,"Barbara Gervin-Hawkins",D
tx,House,63,"Ben Bumgarner",R
tx,Senate,2,"Bob Hall",R
tx,House,41,"Bobby Guerra",D
tx,Senate,13,"Borris Miles",D
tx,House,54,"Brad Buckley",R
tx,Senate,4,"Brandon Creighton",R
tx,Senate,30,"Brent Hagenbuch",R
tx,House,2,"Brent Money",R
tx,Senate,22,"Brian Birdwell",R
tx,House,10,"Brian Harrison",R
tx,House,128,"Briscoe Cain",R
tx,House,81,"Brooks Landgraf",R
tx,Senate,1,"Bryan Hughes",R
tx,House,89,"Candy Noble",R
tx,House,84,"Carl Tepper",R
tx,Senate,6,"Carol Alvarado",D
tx,House,87,"Caroline Fairly",R
tx,House,52,"Caroline Harris Davila",R
tx,House,73,"Carrie Isaac",R
tx,House,115,"Cas Garcia Hernandez",D
tx,House,3,"Cecil Bell",R
tx,House,139,"Charlene Ward Johnson",D
tx,House,127,"Charles Cunningham",R
tx,Senate,28,"Charles Perry",R
tx,Senate,5,"Charles Schwertner",R
tx,House,99,"Charlie Geren",R
tx,House,101,"Chris Turner",D
tx,House,22,"Christian Manuel",D
tx,House,145,"Christina Morales",D
tx,House,79,"Claudia Ordaz",D
tx,House,8,"Cody Harris",R
tx,House,25,"Cody Vasut",R
tx,House,5,"Cole Hefner",R
tx,Senate,29,"César Blanco",D
tx,House,21,"Dade Phelan",R
tx,House,6,"Daniel Alders",R
tx,House,96,"David Cook",R
tx,House,91,"David Lowe",R
tx,House,68,"David Spiller",R
tx,House,34,"Denise Villalobos",R
tx,House,129,"Dennis Paul",R
tx,House,123,"Diego Bernal",D
tx,House,80,"Don McLaughlin",R
tx,Senate,25,"Donna Campbell",R
tx,House,48,"Donna Howard",D
tx,House,72,"Drew Darby",R
tx,House,83,"Dustin Burrows",R
tx,House,74,"Eddie Morales",D
tx,House,119,"Liz Campos",D
tx,House,19,"Ellen Troxclair",R
tx,House,38,"Erin Gámez",D
tx,House,45,"Erin Zwiener",D
tx,House,28,"Gary Gates",R
tx,House,1,"Gary VanDeaver",R
tx,House,137,"Gene Wu",D
tx,House,49,"Gina Hinojosa",D
tx,House,98,"Giovanni Capriglione",R
tx,House,24,"Greg Bonnen",R
tx,House,142,"Harold Dutton",D
tx,House,58,"Helen Kerwin",R
tx,House,55,"Hillary Hickland",R
tx,House,149,"Hubert Vo",D
tx,House,43,"J.M. Lozano",R
tx,House,69,"James Frank",R
tx,House,50,"James Talarico",D
tx,House,37,"Janie Lopez",R
tx,House,18,"Janis Holt",R
tx,House,106,"Jared Patterson",R
tx,House,7,"Jay Dean",R
tx,House,29,"Jeff Barry",R
tx,House,67,"Jeff Leach",R
tx,House,104,"Jessica González",D
tx,Senate,17,"Joan Huffman",R
tx,House,11,"Joanne Shofner",R
tx,House,78,"Joe Moody",D
tx,House,114,"John Bryant",D
tx,House,136,"John Bucy",D
tx,House,118,"John Lujan",R
tx,House,97,"John McQueeney",R
tx,House,86,"John Smithee",R
tx,House,147,"Jo Jones",D
tx,House,135,"Jon Rosenthal",D
tx,Senate,26,"José Menéndez",D
tx,House,124,"Josey Garcia",D
tx,Senate,20,"Chuy Hinojosa",D
tx,Senate,21,"Judith Zaffirini",D
tx,House,33,"Katrina Pierson",R
tx,House,4,"Keith Bell",R
tx,House,88,"Ken King",R
tx,House,61,"Keresa Richardson",R
tx,Senate,31,"Kevin Sparks",R
tx,House,138,"Lacey Hull",R
tx,House,146,"Lauren Simmons",D
tx,House,107,"Linda Garcia",D
tx,Senate,18,"Lois Kolkhorst",R
tx,House,51,"Lulu Flores",D
tx,House,133,"Mano DeAyala",R
tx,House,121,"Marc LaHood",R
tx,House,122,"Mark Dorazio",R
tx,House,144,"Mary Ann Perez",D
tx,House,75,"Mary González",D
tx,House,26,"Matt Morgan",R
tx,House,66,"Matt Shaheen",R
tx,Senate,11,"Mayes Middleton",R
tx,House,70,"Mihaela Plesa",D
tx,House,60,"Mike Olcott",R
tx,House,132,"Mike Schofield",R
tx,House,65,"Mitch Little",R
tx,Senate,15,"Molly Cook",D
tx,House,108,"Morgan Meyer",R
tx,House,93,"Nate Schatzline",R
tx,Senate,16,"Nathan Johnson",D
tx,House,95,"Nicole Collier",D
tx,House,35,"Oscar Longoria",D
tx,House,56,"Pat Curry",R
tx,Senate,7,"Paul Bettencourt",R
tx,House,14,"Paul Dyson",R
tx,House,148,"Penny Morales Shaw",D
tx,Senate,24,"Pete Flores",R
tx,Senate,10,"Phil King",R
tx,House,117,"Philip Cortez",D
tx,House,103,"Rafael Anchía",D
tx,House,90,"Ramon Romero",D
tx,House,125,"Ray Lopez",D
tx,House,113,"Rhetta Bowers",D
tx,House,57,"Richard Hayes",R
tx,House,42,"Richard Raymond",D
tx,Senate,3,"Robert Nichols",R
tx,Senate,19,"Roland Gutierrez",D
tx,House,27,"Ron Reynolds",D
tx,Senate,23,"Royce West",D
tx,House,31,"Ryan Guillen",R
tx,House,92,"Salman Bhojani",D
tx,House,126,"Sam Harless",R
tx,Senate,14,"Sarah Eckhardt",D
tx,House,141,"Senfronia Thompson",D
tx,House,36,"Sergio Muñoz",D
tx,House,59,"Shelby Slawson",R
tx,House,62,"Shelley Luther",R
tx,House,46,"Sheryl Cole",D
tx,House,17,"Stan Gerdes",R
tx,House,85,"Stan Kitzman",R
tx,House,71,"Stan Lambert",R
tx,House,15,"Steve Toth",R
tx,House,76,"Suleman Lalani",D
tx,Senate,12,"Tan Parker",R
tx,House,23,"Terri Leo-Wilson",R
tx,House,40,"Terry Canales",D
tx,House,20,"Terry Wilson",R
tx,House,105,"Terry Meza",D
tx,House,32,"Todd Hunter",R
tx,House,82,"Tom Craddick",R
tx,House,130,"Tom Oliverson",R
tx,House,110,"Toni Rose",D
tx,House,94,"Tony Tinderholt",R
tx,House,9,"Trent Ashby",R
tx,House,116,"Trey Martinez Fischer",D
tx,House,12,"Trey Wharton",R
tx,House,150,"Valoree Swanson",R
tx,House,100,"Venton Jones",D
tx,House,47,"Vikki Goodwin",D
tx,House,77,"Vince Perez",D
tx,House,53,"Wes Virdell",R
tx,House,16,"Will Metcalf",R
tx,House,111,"Yvonne Davis",D
ut,House,52,"Cory Maloy",R
ut,House,40,"Andrew Stoddard",D
ut,House,25,"Angela Romero",D
ut,Senate,5,"Ann Millner",R
ut,House,27,"Anthony Loubet",R
ut,House,15,"Ariel Defay",R
ut,House,37,"Ashlee Matthews",D
ut,Senate,21,"Brady Brammer",R
ut,House,29,"Bridger Bolinder",R
ut,House,46,"Cal Roberts",R
ut,Senate,4,"Cal Musselman",R
ut,House,49,"Candice Pierucci",R
ut,House,70,"Carl Albrecht",R
ut,House,34,"Carol Moss",D
ut,House,5,"Casey Snider",R
ut,House,38,"Cheryl Acton",R
ut,Senate,2,"Chris Wilson",R
ut,House,67,"Christine Watkins",R
ut,House,42,"Clint Okerlund",R
ut,House,73,"Colin Jack",R
ut,Senate,18,"Dan McCay",R
ut,Senate,11,"Daniel Thatcher",F
ut,House,58,"Dave Shallenberger",R
ut,Senate,26,"David Hinkins",R
ut,Senate,27,"Derrin Owens",R
ut,Senate,29,"Don Ipson",R
ut,House,48,"Doug Fiefia",R
ut,House,33,"Doug Owens",D
ut,House,65,"Doug Welton",R
ut,Senate,28,"Evan Vickers",R
ut,House,41,"Gay Lynn Bennion",D
ut,House,24,"Grant Miller",D
ut,Senate,22,"Heidi Balderree",R
ut,House,23,"Hoang Nguyen",D
ut,Senate,7,"Stuart Adams",R
ut,House,30,"Jake Fitisemanu",D
ut,House,9,"Jake Sawyer",R
ut,House,36,"Jim Dunnigan",R
ut,House,8,"Jason Kyle",R
ut,House,3,"Jason Thompson",R
ut,House,64,"Jeff Burton",R
ut,House,22,"Jen Dailey-Provost",D
ut,Senate,9,"Jen Plumb",D
ut,Senate,6,"Jerry Stevenson",R
ut,House,10,"Jill Koford",R
ut,Senate,3,"John Johnson",R
ut,House,55,"Jon Hawkins",R
ut,House,44,"Jordan Teuscher",R
ut,House,72,"Joseph Elison",R
ut,Senate,12,"Karen Kwan",D
ut,House,13,"Karen Peterson",R
ut,House,14,"Karianne Lisonbee",R
ut,Senate,15,"Kathleen Riebe",D
ut,House,11,"Katy Hall",R
ut,House,53,"Kay Christofferson",R
ut,Senate,23,"Keith Grover",R
ut,House,39,"Ken Ivory",R
ut,Senate,24,"Keven Stratton",R
ut,Senate,19,"Kirk Cullimore",R
ut,House,54,"Kristen Chevrier",R
ut,Senate,17,"Lincoln Fillmore",R
ut,House,61,"Lisa Shepherd",R
ut,House,69,"Logan Monson",R
ut,Senate,10,"Luz Escamilla",D
ut,House,47,"Mark Strong",R
ut,House,26,"Matt MacPherson",R
ut,House,6,"Matt Gwynn",R
ut,House,20,"Melissa Ballard",R
ut,Senate,25,"Mike McKell",R
ut,House,59,"Mike Kohler",R
ut,House,2,"Mike Petersen",R
ut,House,12,"Mike Schultz",R
ut,Senate,13,"Nate Blouin",D
ut,House,57,"Nelson Abbott",R
ut,House,28,"Nicholeen Peck",R
ut,House,62,"Norm Thurston",R
ut,House,18,"Paul Cutler",R
ut,House,74,"Neil Walter",R
ut,House,19,"Ray Ward",R
ut,House,71,"Rex Shipp",R
ut,Senate,20,"Ron Winterton",R
ut,House,35,"Rosalba Dominguez",D
ut,House,7,"Ryan Wilcox",R
ut,House,32,"Sahara Hayes",D
ut,House,21,"Sandra Hollins",D
ut,Senate,1,"Scott Sandall",R
ut,House,68,"Scott Chew",R
ut,House,50,"Stephanie Gricius",R
ut,Senate,14,"Stephanie Pitcher",D
ut,House,63,"Stephen Whyte",R
ut,House,43,"Steve Eliason",R
ut,House,17,"Stewart Barlow",R
ut,House,1,"Tom Peterson",R
ut,House,4,"Tiara Auxier",R
ut,Senate,8,"Todd Weiler",R
ut,House,45,"Tracy Miller",R
ut,House,16,"Trevor Lee",R
ut,House,66,"Troy Shelley",R
ut,House,60,"Tyler Clancy",R
ut,House,56,"Val Peterson",R
ut,House,31,"Verona Mauga",D
ut,House,75,"Walt Brooks",R
ut,Senate,16,"Wayne Harper",R
vt,House,Chittenden-17,"Abbey Duke",D
vt,House,Windsor-3,"Alice Emmons",D
vt,House,Rutland-8,"Alicia Malay",R
vt,Senate,Windsor,"Alison Clarkson",D
vt,House,Chittenden-24,"Alyssa Black",D
vt,House,Addison-1,"Amy Sheldon",D
vt,Senate,Washington,"Andrew Perchlik",D
vt,House,Chittenden-2,"Angela Arsenault",D
vt,Senate,Washington,"Ann Cummings",D
vt,House,Washington-1,"Anne Donahue",R
vt,Senate,Washington,"Anne Watson",D
vt,House,Chittenden-Franklin,"Tony Micklus",R
vt,House,Franklin-1,"Ashley Bartley",R
vt,House,Chittenden-14,"Barbara Rachelson",D
vt,House,Caledonia-3,"Beth Quimby",R
vt,House,Chittenden-13,"Bram Kleppner",D
vt,House,Chittenden-25,"Brenda Steady",R
vt,House,Chittenden-15,"Brian Cina",D
vt,Senate,Rutland,"Brian Collamore",R
vt,House,Chittenden-11,"Brian Minier",D
vt,House,Chittenden-8,"Bridget Burkhardt",D
vt,House,Washington-2,"Candice White",D
vt,House,Chittenden-18,"Carol Ode",D
vt,House,Franklin-1,"Carolyn Branagan",R
vt,House,Franklin-8,"Casey Toof",R
vt,House,Windsor-5,"Charlie Kimbell",D
vt,House,Chittenden-5,"Chea Evans",D
vt,House,Chittenden-21,"Chloe Tomlinson",D
vt,House,Rutland-7,"Chris Keyser",R
vt,House,Rutland-Bennington,"Chris Pritchard",R
vt,House,Chittenden-Franklin,"Chris Taylor",R
vt,House,Rutland-4,"Christopher Howland",R
vt,Senate,Chittenden North,"Chris Mattos",R
vt,House,Windham-Windsor-Bennington,"Chris Morrow",D
vt,House,Washington-4,"Conor Casey",D
vt,House,Chittenden-21,"Daisy Berbeco",D
vt,House,Lamoille-2,"Dan Noyes",D
vt,House,Washington-2,"Dara Torre",D
vt,House,Lamoille-Washington,"Dave Yacovone",D
vt,House,Rutland-2,"Dave Bosch",R
vt,House,Bennington-3,"David Durfee",D
vt,Senate,Rutland,"Dave Weeks",R
vt,House,Caledonia-Essex,"Debbie Dolgin",R
vt,House,Caledonia-1,"Debbie Powers",R
vt,House,Chittenden-20,"Doug Bishop",D
vt,House,Chittenden-3,"Edye Graning",D
vt,House,Franklin-2,"Lynn Dickinson",R
vt,House,Washington-5,"Ela Chapin",D
vt,House,Windsor-1,"Elizabeth Burrows",D
vt,House,Windham-7,"Emilie Kornheiser",D
vt,House,Chittenden-9,"Emilie Krasnow",D
vt,House,Windham-6,"Emily Carris-Duncan",D
vt,House,Windham-5,"Emily Long",D
vt,House,Rutland-5,"Eric Maguire",R
vt,House,Chittenden-2,"Erin Brady",D
vt,House,Windsor-6,"Esme Cole",D
vt,House,Washington-Orange,"Topper McFaun",R
vt,House,Chittenden-20,"Gayle Pezzo",D
vt,House,Washington-Orange,"Gina Galfetti",R
vt,House,Caledonia-Washington,"Greg Burtt",R
vt,House,Windsor-4,"Heather Surprenant",D
vt,House,Addison-4,"Herb Olson",D
vt,House,Windham-9,"Ian Goodnow",D
vt,House,Franklin-6,"James Gregoire",R
vt,House,Rutland-11,"Jim Harrison",R
vt,House,Windsor-Orange-2,"Jim Masland",D
vt,House,Chittenden-1,"Jana Brown",D
vt,House,Lamoille-1,"Jed Lipsky",I
vt,House,Chittenden-16,"Jill Krowinski",D
vt,House,Addison-Rutland,"Jim Casey",R
vt,House,Franklin-3,"Joe Luneau",R
vt,Senate,Windsor,"Joe Major",D
vt,House,Essex-Caledonia,"John Kascenska",R
vt,House,Windsor-1,"John Bartholomew",D
vt,House,Windsor-Orange-1,"John O'Brien",D
vt,House,Bennington-1,"Jonathan Cooper",D
vt,House,Orange-Caledonia,"Joseph Parsons",R
vt,House,Orange-3,"Josh Dobrovich",R
vt,House,Addison-5,"Jubilee McGill",D
vt,House,Chittenden-22,"Karen Dolan",D
vt,House,Chittenden-6,"Kate Lalley",D
vt,House,Chittenden-16,"Kate Logan",D
vt,House,Washington-4,"Kate McCann",D
vt,House,Chittenden-10,"Kate Nugent",D
vt,House,Bennington-4,"Kathleen James",D
vt,House,Orleans-3,"Ken Wells",R
vt,House,Washington-1,"Kenneth Goslant",R
vt,Senate,Chittenden Southeast,"Kesha Ram Hinsdale",D
vt,House,Windsor-6,"Kevin Christie",D
vt,House,Rutland-Windsor,"Kevin Winter",R
vt,House,Windsor-Addison,"Kirk White",D
vt,House,Windsor-3,"Kristi Morris",D
vt,Senate,Orange,"Larry Hart",R
vt,House,Essex-Orleans,"Larry Labor",R
vt,House,Orange-Washington-Addison,"Larry Satcowitz",D
vt,House,Windham-2,"Laura Sibilia",I
vt,House,Orleans-4,"Leanne Harple",D
vt,House,Grand Isle-Chittenden,"Leland Morgan",R
vt,House,Chittenden-23,"Leonora Dodge",D
vt,House,Windham-3,"Leslie Goldman",D
vt,House,Franklin-5,"Lisa Hango",R
vt,House,Chittenden-22,"Lori Houghton",D
vt,House,Lamoille-3,"Lucy Boyden",D
vt,House,Washington-6,"Marc Mihaly",D
vt,House,Addison-4,"Mari Cordes",D
vt,House,Orleans-Lamoille,"Mark Higley",R
vt,House,Chittenden-12,"Martin LaLonde",D
vt,Senate,Chittenden Central,"Martine Gulick",D
vt,House,Caledonia-3,"Marty Feltus",R
vt,House,Bennington-5,"Mary Morrissey",R
vt,House,Rutland-6,"Mary Howard",D
vt,House,Chittenden-14,"Mary-Katherine Stone",D
vt,House,Franklin-4,"Matt Walker",R
vt,House,Addison-3,"Matt Birong",D
vt,House,Washington-3,"Michael Boutin",R
vt,House,Orleans-Lamoille,"Michael Marcotte",R
vt,House,Windham-4,"Mike Mrowicki",D
vt,House,Bennington-5,"Michael Nigro",D
vt,House,Caledonia-2,"Mike Southworth",R
vt,House,Orange-1,"Mike Tagliavia",R
vt,House,Windham-3,"Michelle Bos-Lun",D
vt,House,Grand Isle-Chittenden,"Mike Morgan",R
vt,House,Windham-8,"Mollie Burke",D
vt,House,Orange-2,"Monique Priestley",D
vt,Senate,Windham,"Nader Hashim",D
vt,House,Rutland-1,"Pattie McCoy",R
vt,Senate,Grand Isle,"Patrick Brennan",R
vt,House,Franklin-7,"Penny Demar",R
vt,House,Addison-2,"Peter Conlon",D
vt,Senate,Chittenden Central,"Phil Baruth",D
vt,House,Chittenden-4,"Phil Pouech",D
vt,House,Orange-Washington-Addison,"Jay Hooper",D
vt,House,Caledonia-Essex,"Scott Campbell",D
vt,Senate,Franklin,"Randy Brock",R
vt,House,Windsor-Orange-2,"Rebecca Holcombe",D
vt,Senate,Windsor,"Becca White",D
vt,House,Chittenden-23,"Rey Garofano",D
vt,House,Lamoille-2,"Richard Bailey",R
vt,House,Orleans-1,"Richard Nelson",R
vt,Senate,Lamoille,"Richard Westman",R
vt,House,Bennington-4,"Rob Hunter",D
vt,House,Addison-3,"Rob North",R
vt,House,Chittenden-18,"Bob Hooper",D
vt,Senate,Franklin,"Bob Norris",R
vt,Senate,Bennington,"Rob Plunkett",D
vt,House,Addison-1,"Robin Scheu",D
vt,Senate,Essex,"Russ Ingalls",R
vt,Senate,Addison,"Ruth Hardy",D
vt,Senate,Orleans,"Sam Douglass",R
vt,House,Bennington-Rutland,"Sandy Pinsonault",R
vt,House,Chittenden-19,"Sarita Austin",D
vt,House,Lamoille-Washington,"Saudia Lamont",D
vt,Senate,Caledonia,"Scott Beck",R
vt,Senate,Bennington,"Seth Bongartz",D
vt,House,Chittenden-7,"Shawn Sweeney",D
vt,Senate,Addison,"Steven Heffernan",R
vt,Senate,Chittenden Central,"Tanya Vyhovsky",D
vt,House,Washington-3,"Teddy Waszazak",D
vt,Senate,Rutland,"Terry Williams",R
vt,House,Washington-Chittenden,"Theresa Wood",D
vt,House,Rutland-2,"Tom Burditt",R
vt,House,Windsor-Windham,"Tom Charlton",R
vt,Senate,Chittenden Southeast,"Thomas Chittenden",D
vt,House,Franklin-4,"Tom Oliver",R
vt,House,Washington-Chittenden,"Tom Stevens",D
vt,House,Chittenden-13,"Tiff Bluemle",D
vt,House,Bennington-2,"Timothy Corcoran",D
vt,House,Rutland-9,"Todd Nielsen",R
vt,House,Chittenden-3,"Trevor Squirrell",D
vt,House,Chittenden-15,"Troy Headrick",I
vt,House,Windsor-2,"V.L. Coffin",R
vt,Senate,Chittenden Southeast,"Ginny Lyons",D
vt,House,Franklin-5,"Wayne Laroche",R
vt,House,Chittenden-19,"Wendy Critchlow",D
vt,Senate,Windham,"Wendy Harrison",D
vt,House,Bennington-2,"Will Greer",D
vt,House,Rutland-10,"Bill Canfield",R
vt,House,Orleans-2,"Woody Page",R
vt,House,Rutland-3,"Zak Harvey",R
vt,House,Windham-1,"Zon Eastes",D
va,House,86,"A.C. Cordoza",R
va,Senate,22,"Aaron Rouse",D
va,Senate,39,"Adam Ebbin",D
va,House,2,"Adele McClure",D
va,House,95,"Alex Askew",D
va,House,3,"Alfonso Lopez",D
va,House,71,"Amanda Batten",R
va,House,55,"Amy Laufer",D
va,Senate,21,"Angelia Graves",D
va,House,99,"Anne Ferrell Tata",R
va,House,27,"Atoosa Reaser",D
va,Senate,40,"Barbara Favola",D
va,House,98,"Barry Knight",R
va,House,78,"Betsy Carr",D
va,Senate,20,"Bill DeSteph",R
va,House,92,"Bonita Anthony",D
va,House,25,"Briana Sewell",D
va,Senate,28,"Bryce Reeves",R
va,House,91,"Cliff Hayes",D
va,House,23,"Candi King",D
va,House,75,"Carrie Coyner",R
va,House,4,"Charniele Herring",D
va,House,41,"Chris Obenshain",R
va,House,35,"Chris Runion",R
va,Senate,19,"Christie Craig",R
va,Senate,3,"Chris Head",R
va,House,10,"Dan Helmer",D
va,Senate,30,"Danica Roem",D
va,House,49,"Danny Marshall",R
va,House,28,"David Reid",D
va,House,11,"David Bulova",D
va,House,57,"David Owen",R
va,Senate,4,"David Suetterlein",R
va,Senate,35,"Dave Marsden",D
va,House,76,"Debra Gardner",D
va,House,81,"Delores McQuinn",D
va,House,31,"Delores Oates",R
va,House,80,"Destiny LeVere Bolling",D
va,House,88,"Don Scott",D
va,House,5,"Elizabeth Bennett-Parker",D
va,House,36,"Ellen Campbell",R
va,Senate,17,"Emily Jordan",R
va,House,48,"Eric Phillips",R
va,House,51,"Eric Zehr",R
va,House,30,"Geary Higgins",R
va,Senate,15,"Ghazala Hashmi",D
va,Senate,12,"Glen Sturtevant",R
va,House,83,"Otto Wachsmann",R
va,House,67,"Hillary Pugh Kent",R
va,House,12,"Holly Seibold",D
va,House,59,"Buddy Fowler",R
va,House,22,"Ian Lovejoy",R
va,House,8,"Irene Shin",D
va,House,44,"Israel O'Quinn",R
va,Senate,24,"Danny Diggs",R
va,House,26,"J.J. Singh",D
va,House,93,"Jackie Glass",D
va,House,90,"Jay Leftwich",R
va,House,43,"Will Morefield",R
va,House,42,"Jason Ballard",R
va,House,87,"Jeion Ward",D
va,Senate,38,"Jennifer Boysko",D
va,Senate,33,"Jennifer Carroll Foy",D
va,Senate,29,"Jeremy McPike",D
va,House,46,"Jed Arnold",R
va,House,40,"Joe McNamara",R
va,House,21,"Josh Thomas",D
va,House,65,"Josh Cole",D
va,Senate,32,"Kannan Srinivasan",D
va,House,7,"Karen Keys-Gamarra",D
va,House,9,"Karrie Delaney",D
va,House,18,"Kathy Tran",D
va,House,54,"Katrina Callsen",D
va,House,96,"Kelly Fowler",D
va,House,82,"Kim Taylor",R
va,Senate,18,"Louise Lucas",D
va,Senate,14,"Lamont Bagby",D
va,Senate,13,"Lashrecse Aird",D
va,House,15,"Laura Jane Cohen",D
va,House,24,"Luke Torian",D
va,Senate,10,"Luther Cifers",R
va,House,68,"Keith Hodges",R
va,Senate,23,"Mamie Locke",D
va,House,85,"Cia Price",D
va,House,13,"Marcus Simon",D
va,Senate,2,"Mark Obenshain",R
va,House,17,"Mark Sickles",D
va,Senate,8,"Mark Peake",R
va,House,73,"Mark Earley",R
va,House,29,"Marty Martinez",D
va,House,97,"Michael Feggans",D
va,House,77,"Mike Jones",D
va,House,61,"Mike Webert",R
va,House,20,"Michelle Maldonado",D
va,House,74,"Mike Cherry",R
va,House,89,"Baxter Ennis",R
va,House,84,"Nadarius Clark",D
va,House,62,"Nick Freitas",R
va,House,1,"Patrick Hope",D
va,House,16,"Paul Krizek",D
va,House,64,"Paul Milde",R
va,House,94,"Phil Hernandez",D
va,House,63,"Phil Scott",R
va,Senate,11,"Creigh Deeds",D
va,House,72,"Lee Ware",R
va,House,79,"Rae Cousins",D
va,House,6,"Rip Sullivan",D
va,Senate,25,"Richard Stuart",R
va,House,66,"Bobby Orrock",R
va,House,100,"Rob Bloxom",R
va,House,58,"Rod Willett",D
va,House,19,"J.R. Henson",D
va,Senate,31,"Russet Perry",D
va,Senate,26,"Ryan McDougle",R
va,Senate,37,"Saddam Salim",D
va,House,38,"Sam Rasoul",D
va,Senate,16,"Schuyler VanValkenburg",D
va,Senate,34,"Scott Surovell",D
va,House,60,"Scott Wyatt",R
va,House,70,"Shelly Simonds",D
va,Senate,36,"Stella Pekarsky",D
va,Senate,5,"Travis Hackworth",R
va,Senate,9,"Tammy Mulchi",R
va,Senate,27,"Tara Durant",R
va,House,45,"Terry Kilgore",R
va,House,37,"Terry Austin",R
va,House,50,"Tommy Wright",R
va,House,53,"Tim Griffin",R
va,Senate,1,"Timmy French",R
va,Senate,6,"Todd Pillion",R
va,House,56,"Tom Garrett",R
va,House,34,"Tony Wilt",R
va,House,14,"Vivian Watts",D
va,House,69,"Chad Green",R
va,House,52,"Wendell Walker",R
va,House,39,"Will Davis",R
va,Senate,7,"Bill Stanley",R
va,House,32,"Bill Wiley",R
va,House,47,"Wren Williams",R
wa,House,24,"Adam Bernbaum",D
wa,House,26,"Adison Richards",D
wa,Senate,18,"Adrian Cortes",D
wa,House,40,"Alex Ramel",D
wa,House,13,"Alex Ybarra",R
wa,House,42,"Alicia Rule",D
wa,House,48,"Amy Walen",D
wa,House,2,"Andrew Barkis",R
wa,House,7,"Andrew Engell",R
wa,Senate,49,"Annette Cleveland",D
wa,House,44,"April Berg",D
wa,House,8,"April Connors",R
wa,House,22,"Beth Doglio",D
wa,Senate,11,"Bob Hasegawa",D
wa,House,44,"Brandy Donaghy",D
wa,House,12,"Brian Burnett",R
wa,House,34,"Brianna Thomas",D
wa,House,39,"Carolyn Eslick",R
wa,House,37,"Chipalo Street",D
wa,House,15,"Chris Corry",R
wa,Senate,25,"Chris Gildon",R
wa,House,47,"Chris Stearns",D
wa,House,32,"Cindy Ryu",D
wa,Senate,30,"Claire Wilson",D
wa,Senate,47,"Claudia Kauffman",D
wa,House,10,"Clyde Shavers",D
wa,Senate,14,"Curtis King",R
wa,House,25,"Cyndy Jacobsen",R
wa,House,28,"Dan Bronoske",D
wa,House,35,"Dan Griffey",R
wa,House,46,"Darya Farivar",D
wa,House,10,"Dave Paul",D
wa,House,17,"Dave Stuebe",R
wa,House,11,"David Hackney",D
wa,House,1,"Davina Duerr",D
wa,Senate,26,"Deb Krishnadasan",D
wa,House,14,"Deb Manjarrez",R
wa,House,47,"Debra Entenman",D
wa,House,40,"Debra Lekanoff",D
wa,Senate,1,"Derek Stanford",D
wa,Senate,23,"Drew Hansen",D
wa,Senate,35,"Drew MacEwen",R
wa,House,31,"Drew Stokesbary",R
wa,House,20,"Ed Orcutt",R
wa,House,33,"Edwin Obras",D
wa,Senate,34,"Emily Alvarado",D
wa,House,46,"Gerry Pollet",D
wa,House,14,"Gloria Mendoza",R
wa,House,23,"Greg Nance",D
wa,House,7,"Hunter Abell",R
wa,House,27,"Jake Fey",D
wa,Senate,43,"Jamie Pedersen",D
wa,House,30,"Jamila Taylor",D
wa,House,41,"Janice Zahn",D
wa,Senate,46,"Javier Valdez",D
wa,Senate,6,"Jeff Holy",R
wa,Senate,19,"Jeff Wilson",R
wa,House,6,"Jenny Graham",R
wa,House,15,"Jeremie Dufault",R
wa,Senate,32,"Jesse Salomon",D
wa,Senate,22,"Jess Bateman",D
wa,Senate,2,"Jim McCune",R
wa,House,19,"Jim Walsh",R
wa,House,34,"Joe Fitzgibbon",D
wa,House,9,"Joe Schmick",R
wa,House,42,"Joe Timmons",D
wa,House,19,"Joel McEntire",R
wa,Senate,20,"John Braun",R
wa,House,18,"John Ley",R
wa,Senate,44,"John Lovick",D
wa,House,31,"Josh Penner",R
wa,Senate,13,"Judy Warnick",R
wa,House,36,"Julia Reed",D
wa,House,38,"Julio Cortes",D
wa,Senate,38,"June Robinson",D
wa,Senate,12,"Keith Goehner",R
wa,Senate,39,"Keith Wagoner",R
wa,House,17,"Kevin Waters",R
wa,House,30,"Kristine Reeves",D
wa,House,45,"Larry Springer",D
wa,House,32,"Lauren Davis",D
wa,House,27,"Laurie Jinkins",D
wa,Senate,4,"Leonard Christian",R
wa,House,21,"Lillian Ortiz-Self",D
wa,House,5,"Lisa Callan",D
wa,House,22,"Lisa Parshley",D
wa,Senate,41,"Lisa Wellman",D
wa,House,36,"Liz Berry",D
wa,Senate,40,"Liz Lovelett",D
wa,Senate,45,"Manka Dhingra",D
wa,Senate,3,"Marcus Riccelli",D
wa,House,28,"Mari Leavitt",D
wa,House,16,"Mark Klicker",R
